2011-07-10 02:00:00,15.293425000000001
2011-07-10 03:00:00,40.86201666666667
2011-07-10 04:00:00,72.94055
2011-07-10 05:00:00,69.59763333333333
2011-07-10 06:00:00,16.72041833333333
2011-07-10 07:00:00,16.956580833333334
2011-07-10 08:00:00,60.646775
2011-07-10 09:00:00,95.96460833333333
2011-07-10 10:00:00,119.86783333333334
2011-07-10 11:00:00,179.33616666666668
2011-07-10 12:00:00,278.117
2011-07-10 13:00:00,355.31558333333334
2011-07-10 14:00:00,442.21133333333336
2011-07-10 15:00:00,541.9530833333333
2011-07-10 16:00:00,586.1339166666667
2011-07-10 17:00:00,618.1584166666667
2011-07-10 18:00:00,582.9736666666666
2011-07-10 19:00:00,519.9410833333333
2011-07-10 20:00:00,352.6094166666667
2011-07-10 21:00:00,282.93
2011-07-10 22:00:00,273.43316666666664
2011-07-10 23:00:00,188.10508333333334
2011-07-11 00:00:00,109.2308
2011-07-11 01:00:00,119.86691666666667
2011-07-11 02:00:00,58.460366666666665
2011-07-11 03:00:00,72.53205
2011-07-11 04:00:00,64.926625
2011-07-11 05:00:00,57.242266666666666
2011-07-11 06:00:00,73.76231666666666
2011-07-11 07:00:00,155.39441666666667
2011-07-11 08:00:00,98.71651666666666
2011-07-11 09:00:00,11.889555833333333
2011-07-11 10:00:00,17.900801666666666
2011-07-11 11:00:00,65.50189166666667
2011-07-11 12:00:00,157.77005833333334
2011-07-11 13:00:00,217.02925000000002
2011-07-11 14:00:00,317.56708333333336
2011-07-11 15:00:00,376.9505833333333
2011-07-11 16:00:00,449.7923333333333
2011-07-11 17:00:00,427.6381666666667
2011-07-11 18:00:00,309.944
2011-07-11 19:00:00,263.3505833333333
2011-07-11 20:00:00,199.42341666666667
2011-07-11 21:00:00,190.962
2011-07-11 22:00:00,197.736
2011-07-11 23:00:00,173.72816666666665
2011-07-12 00:00:00,63.8419
2011-07-12 01:00:00,52.597141666666666
2011-07-12 02:00:00,108.22958333333334
2011-07-12 03:00:00,98.56935
2011-07-12 04:00:00,112.69658333333332
2011-07-12 05:00:00,112.015925
2011-07-12 06:00:00,136.08408333333333
2011-07-12 07:00:00,147.98058333333333
2011-07-12 08:00:00,178.20925
2011-07-12 09:00:00,200.35275000000001
2011-07-12 10:00:00,210.77516666666668
2011-07-12 11:00:00,226.69208333333333
2011-07-12 12:00:00,274.9021666666667
2011-07-12 13:00:00,347.95666666666665
2011-07-12 14:00:00,706.0135833333334
2011-07-12 15:00:00,1093.1233333333332
2011-07-12 16:00:00,1262.9075
2011-07-12 17:00:00,1441.4091666666666
2011-07-12 18:00:00,1467.0583333333334
2011-07-12 19:00:00,1110.47075
2011-07-12 20:00:00,1535.2849999999999
2011-07-12 21:00:00,1871.6175
2011-07-12 22:00:00,1670.1766666666665
2011-07-12 23:00:00,1419.6425
2011-07-13 00:00:00,866.409
2011-07-13 01:00:00,609.9414166666667
2011-07-13 02:00:00,558.82775
2011-07-13 03:00:00,579.1544166666666
2011-07-13 04:00:00,842.2226666666667
2011-07-13 05:00:00,707.12325
2011-07-13 06:00:00,854.4125
2011-07-13 07:00:00,1053.8855833333334
2011-07-13 08:00:00,1174.8583333333333
2011-07-13 09:00:00,1227.71
2011-07-13 10:00:00,1335.7616666666665
2011-07-13 11:00:00,1430.7775000000001
2011-07-13 12:00:00,1943.3
2011-07-13 13:00:00,2966.439166666667
2011-07-13 14:00:00,3682.1675
2011-07-13 15:00:00,4100.865833333333
2011-07-13 16:00:00,4415.246666666667
2011-07-13 17:00:00,4386.1525
2011-07-13 18:00:00,4168.230833333334
2011-07-13 19:00:00,4032.23
2011-07-13 20:00:00,3548.0741666666668
2011-07-13 21:00:00,3055.8725
2011-07-13 22:00:00,2659.7191666666668
2011-07-13 23:00:00,2372.1141666666667
2011-07-14 00:00:00,1685.235
2011-07-14 01:00:00,999.9516666666667
2011-07-14 02:00:00,869.9619166666666
2011-07-14 03:00:00,1035.1130833333334
2011-07-14 04:00:00,789.8234166666666
2011-07-14 05:00:00,864.21925
2011-07-14 06:00:00,655.85725
2011-07-14 07:00:00,405.45266666666663
2011-07-14 08:00:00,755.6509166666666
2011-07-14 09:00:00,610.0069166666666
2011-07-14 10:00:00,359.29033333333336
2011-07-14 11:00:00,1195.7676666666666
2011-07-14 12:00:00,1779.1333333333332
2011-07-14 13:00:00,2286.5733333333333
2011-07-14 14:00:00,2903.0658333333336
2011-07-14 15:00:00,3417.4841666666666
2011-07-14 16:00:00,3773.5116666666668
2011-07-14 17:00:00,3735.4874999999997
2011-07-14 18:00:00,3913.396666666667
2011-07-14 19:00:00,3971.5633333333335
2011-07-14 20:00:00,3648.846666666667
2011-07-14 21:00:00,2775.1841666666664
2011-07-14 22:00:00,2168.1666666666665
2011-07-14 23:00:00,1556.3758333333335
2011-07-15 00:00:00,1414.2166666666665
2011-07-15 01:00:00,1445.7958333333333
2011-07-15 02:00:00,1349.9783333333332
2011-07-15 03:00:00,1101.4133333333334
2011-07-15 04:00:00,1145.76325
2011-07-15 05:00:00,977.9410833333333
2011-07-15 06:00:00,1100.18875
2011-07-15 07:00:00,1272.6183333333333
2011-07-15 08:00:00,1488.6775
2011-07-15 09:00:00,1742.5083333333332
2011-07-15 10:00:00,2007.2700000000002
2011-07-15 11:00:00,2576.1150000000002
2011-07-15 12:00:00,3175.0333333333333
2011-07-15 13:00:00,3773.4
2011-07-15 14:00:00,4318.6225
2011-07-15 15:00:00,4851.643333333333
2011-07-15 16:00:00,5430.2725
2011-07-15 17:00:00,6027.733333333334
2011-07-15 18:00:00,5985.948333333334
2011-07-15 19:00:00,5365.248333333333
2011-07-15 20:00:00,4391.505833333334
2011-07-15 21:00:00,3307.4683333333337
2011-07-15 22:00:00,2481.398333333333
2011-07-15 23:00:00,1861.0733333333335
2011-07-16 00:00:00,1567.6566666666668
2011-07-16 01:00:00,1372.1175
2011-07-16 02:00:00,1251.0716666666667
2011-07-16 03:00:00,1026.96325
2011-07-16 04:00:00,341.88191666666665
2011-07-16 05:00:00,143.48409166666667
2011-07-16 06:00:00,32.82475
2011-07-16 07:00:00,112.02126666666668
2011-07-16 08:00:00,275.9795
2011-07-16 09:00:00,372.11325000000005
2011-07-16 10:00:00,560.1918333333333
2011-07-16 11:00:00,885.0955
2011-07-16 12:00:00,1261.5449999999998
2011-07-16 13:00:00,1688.6716666666669
2011-07-16 14:00:00,2108.9866666666667
2011-07-16 15:00:00,2454.5125000000003
2011-07-16 16:00:00,2515.7816666666668
2011-07-16 17:00:00,2723.5266666666666
2011-07-16 18:00:00,2482.7925
2011-07-16 19:00:00,2505.7308333333335
2011-07-16 20:00:00,2104.2516666666666
2011-07-16 21:00:00,1935.2766666666666
2011-07-16 22:00:00,1834.6075
2011-07-16 23:00:00,1610.9491666666665
2011-07-17 00:00:00,1320.6933333333334
2011-07-17 01:00:00,1149.4916666666666
2011-07-17 02:00:00,841.696
2011-07-17 03:00:00,652.7196666666667
2011-07-17 04:00:00,786.3279166666666
2011-07-17 05:00:00,801.36875
2011-07-17 06:00:00,871.1945833333333
2011-07-17 07:00:00,917.587
2011-07-17 08:00:00,925.7333333333332
2011-07-17 09:00:00,1152.81
2011-07-17 10:00:00,1247.1891666666668
2011-07-17 11:00:00,1513.319166666667
2011-07-17 12:00:00,1833.7416666666668
2011-07-17 13:00:00,2091.9641666666666
2011-07-17 14:00:00,2608.429166666667
2011-07-17 15:00:00,3034.7616666666668
2011-07-17 16:00:00,3068.804166666667
2011-07-17 17:00:00,2883.6316666666667
2011-07-17 18:00:00,2949.1041666666665
2011-07-17 19:00:00,2836.289166666667
2011-07-17 20:00:00,2441.8991666666666
2011-07-17 21:00:00,1997.4783333333332
2011-07-17 22:00:00,1329.1183333333333
2011-07-17 23:00:00,574.0613333333333
2011-07-18 00:00:00,549.6659166666667
2011-07-18 01:00:00,483.93041666666664
2011-07-18 02:00:00,298.98516666666666
2011-07-18 03:00:00,196.52675
2011-07-18 04:00:00,119.40364166666667
2011-07-18 05:00:00,12.778923333333333
2011-07-18 06:00:00,69.72785
2011-07-18 07:00:00,77.44692500000001
2011-07-18 08:00:00,57.832166666666666
2011-07-18 09:00:00,31.141508333333334
2011-07-18 10:00:00,164.39735833333333
2011-07-18 11:00:00,180.39025
2011-07-18 12:00:00,221.67458333333332
2011-07-18 13:00:00,297.6960833333333
2011-07-18 14:00:00,423.6869166666666
2011-07-18 15:00:00,458.96416666666664
2011-07-18 16:00:00,492.99858333333333
2011-07-18 17:00:00,506.03675
2011-07-18 18:00:00,507.31925
2011-07-18 19:00:00,427.32008333333334
2011-07-18 20:00:00,330.81983333333335
2011-07-18 21:00:00,293.7534166666667
2011-07-18 22:00:00,214.56525
2011-07-18 23:00:00,195.2411666666667
2011-07-19 00:00:00,158.28858333333332
2011-07-19 01:00:00,128.39308333333335
2011-07-19 02:00:00,95.57324999999999
2011-07-19 03:00:00,81.55258333333333
2011-07-19 04:00:00,52.976225
2011-07-19 05:00:00,23.469399999999997
2011-07-19 06:00:00,12.209458333333332
2011-07-19 07:00:00,11.63047
2011-07-19 08:00:00,11.0306975
2011-07-19 09:00:00,13.287183333333333
2011-07-19 10:00:00,22.08950833333333
2011-07-19 11:00:00,149.56308333333334
2011-07-19 12:00:00,155.91533333333334
2011-07-19 13:00:00,189.86191666666664
2011-07-19 14:00:00,254.7405
2011-07-19 15:00:00,284.70008333333334
2011-07-19 16:00:00,356.51165849265686
2011-07-19 17:00:00,299.137
2011-07-19 18:00:00,190.06875
2011-07-19 19:00:00,173.40375000000003
2011-07-19 20:00:00,106.92895833333334
2011-07-19 21:00:00,55.348508333333335
2011-07-19 22:00:00,86.38402500000001
2011-07-19 23:00:00,66.47655
2011-07-20 00:00:00,38.500708333333336
2011-07-20 01:00:00,72.923125
2011-07-20 02:00:00,110.45759166666666
2011-07-20 03:00:00,76.27628333333334
2011-07-20 04:00:00,36.035275000000006
2011-07-20 05:00:00,160.215875
2011-07-20 06:00:00,119.97445833333335
2011-07-20 07:00:00,15.673
2011-07-20 08:00:00,25.754091666666667
2011-07-20 09:00:00,144.338675
2011-07-20 10:00:00,321.0885
2011-07-20 11:00:00,312.9680833333333
2011-07-20 12:00:00,656.2620000000001
2011-07-20 13:00:00,1247.4175
2011-07-20 14:00:00,1551.1075
2011-07-20 15:00:00,1681.2533333333333
2011-07-20 16:00:00,1749.1991666666665
2011-07-20 17:00:00,1822.4641666666666
2011-07-20 18:00:00,1460.375
2011-07-20 19:00:00,1104.8300833333333
2011-07-20 20:00:00,1246.8999999999999
2011-07-20 21:00:00,737.6481666666667
2011-07-20 22:00:00,816.89725
2011-07-20 23:00:00,1328.2958333333333
2011-07-21 00:00:00,1091.9358333333332
2011-07-21 01:00:00,1576.175
2011-07-21 02:00:00,772.3009166666667
2011-07-21 03:00:00,1801.1985833333335
2011-07-21 04:00:00,926.3829166666666
2011-07-21 05:00:00,174.5979583333333
2011-07-21 06:00:00,556.4516083333333
2011-07-21 07:00:00,1086.047
2011-07-21 08:00:00,1252.375
2011-07-21 09:00:00,1505.195
2011-07-21 10:00:00,1952.3858333333335
2011-07-21 11:00:00,2365.931666666667
2011-07-21 12:00:00,2390.0491666666667
2011-07-21 13:00:00,3309.3366666666666
2011-07-21 14:00:00,4461.260833333334
2011-07-21 15:00:00,5068.650833333333
2011-07-21 16:00:00,5674.303333333333
2011-07-21 17:00:00,5327.521477729426
2011-07-21 18:00:00,4569.411666666667
2011-07-21 19:00:00,3874.625
2011-07-21 20:00:00,2240.3258333333333
2011-07-21 21:00:00,1427.4191666666666
2011-07-21 22:00:00,1197.45025
2011-07-21 23:00:00,1271.3183333333334
2011-07-22 00:00:00,1030.3258333333333
2011-07-22 01:00:00,896.1528333333334
2011-07-22 02:00:00,505.49216666666666
2011-07-22 03:00:00,425.8686833333333
2011-07-22 04:00:00,931.2129166666667
2011-07-22 05:00:00,319.9960916666667
2011-07-22 06:00:00,953.50425
2011-07-22 07:00:00,598.5805416666667
2011-07-22 08:00:00,832.6469166666666
2011-07-22 09:00:00,1815.3433333333332
2011-07-22 10:00:00,2467.9341666666664
2011-07-22 11:00:00,3074.1891666666666
2011-07-22 12:00:00,3851.1158333333333
2011-07-22 13:00:00,5051.863333333334
2011-07-22 14:00:00,6029.355
2011-07-22 15:00:00,5419.6225
2011-07-22 16:00:00,5658.090833333333
2011-07-22 17:00:00,6137.528333333333
2011-07-22 18:00:00,5778.878333333333
2011-07-22 19:00:00,4880.403333333334
2011-07-22 20:00:00,5135.424166666667
2011-07-22 21:00:00,4724.6175
2011-07-22 22:00:00,3588.1411442167796
2011-07-22 23:00:00,2699.9891666666667
2011-07-23 00:00:00,2896.039166666667
2011-07-23 01:00:00,2266.2025
2011-07-23 02:00:00,3270.5066666666667
2011-07-23 03:00:00,2294.1383333333333
2011-07-23 04:00:00,725.82165
2011-07-23 05:00:00,782.62325
2011-07-23 06:00:00,1660.6833333333334
2011-07-23 07:00:00,1554.2175
2011-07-23 08:00:00,1733.1855833333332
2011-07-23 09:00:00,3708.1433333333334
2011-07-23 10:00:00,3892.4449999999997
2011-07-23 11:00:00,5376.037499999999
2011-07-23 12:00:00,7240.280833333333
2011-07-23 13:00:00,8072.813333333333
2011-07-23 14:00:00,10258.237500000001
2011-07-23 15:00:00,10907.949999999999
2011-07-23 16:00:00,11725.558333333332
2011-07-23 17:00:00,11010.291666666666
2011-07-23 18:00:00,9811.935
2011-07-23 19:00:00,9406.685833333333
2011-07-23 20:00:00,6920.775833333333
2011-07-23 21:00:00,6851.9175
2011-07-23 22:00:00,7236.304166666666
2011-07-23 23:00:00,5590.036666666667
2011-07-24 00:00:00,4341.575833333333
2011-07-24 01:00:00,3912.3050000000003
2011-07-24 02:00:00,3566.2683333333334
2011-07-24 03:00:00,3348.4266666666667
2011-07-24 04:00:00,3098.320833333333
2011-07-24 05:00:00,2786.691666666667
2011-07-24 06:00:00,2520.766666666667
2011-07-24 07:00:00,2476.1258333333335
2011-07-24 08:00:00,2655.8566666666666
2011-07-24 09:00:00,3433.3775
2011-07-24 10:00:00,4618.244166666666
2011-07-24 11:00:00,5922.9591666666665
2011-07-24 12:00:00,7557.796666666666
2011-07-24 13:00:00,8760.479166666666
2011-07-24 14:00:00,10298.184166666666
2011-07-24 15:00:00,11432.475
2011-07-24 16:00:00,12946.066666666666
2011-07-24 17:00:00,13647.125
2011-07-24 18:00:00,11227.916666666666
2011-07-24 19:00:00,9578.13
2011-07-24 20:00:00,8591.3475
2011-07-24 21:00:00,8610.074166666667
2011-07-24 22:00:00,7765.5675
2011-07-24 23:00:00,5936.911666666667
2011-07-25 00:00:00,4322.191666666667
2011-07-25 01:00:00,3298.6283333333336
2011-07-25 02:00:00,2633.3891666666664
2011-07-25 03:00:00,1544.4150833333333
2011-07-25 04:00:00,243.46922500000002
2011-07-25 05:00:00,179.02809166666668
2011-07-25 06:00:00,88.9856075
2011-07-25 07:00:00,602.5055000000001
2011-07-25 08:00:00,652.1269166666667
2011-07-25 09:00:00,887.0840833333333
2011-07-25 10:00:00,1123.8041666666666
2011-07-25 11:00:00,1114.1312500000001
2011-07-25 12:00:00,1474.0941666666668
2011-07-25 13:00:00,1228.9525
2011-07-25 14:00:00,1910.8963171244923
2011-07-25 15:00:00,1598.5725
2011-07-25 16:00:00,1976.8308333333334
2011-07-25 17:00:00,1686.4191666666666
2011-07-25 18:00:00,1531.3675
2011-07-25 19:00:00,1087.2405833333335
2011-07-25 20:00:00,1044.3674166666667
2011-07-25 21:00:00,1019.8425833333334
2011-07-25 22:00:00,829.9567499999999
2011-07-25 23:00:00,686.68775
2011-07-26 00:00:00,452.41625
2011-07-26 01:00:00,381.78950000000003
2011-07-26 02:00:00,300.5073333333333
2011-07-26 03:00:00,440.5475833333333
2011-07-26 04:00:00,437.18108333333333
2011-07-26 05:00:00,297.8305
2011-07-26 06:00:00,245.06758333333335
2011-07-26 07:00:00,372.08116666666666
2011-07-26 08:00:00,528.0995
2011-07-26 09:00:00,669.7991666666667
2011-07-26 10:00:00,838.6893333333334
2011-07-26 11:00:00,1066.1113333333333
2011-07-26 12:00:00,1330.9033333333334
2011-07-26 13:00:00,1429.3216666666667
2011-07-26 14:00:00,1760.5475
2011-07-26 15:00:00,2053.4641666666666
2011-07-26 16:00:00,2052.1675
2011-07-26 17:00:00,2042.4233333333332
2011-07-26 18:00:00,2033.7733333333333
2011-07-26 19:00:00,1965.1000000000001
2011-07-26 20:00:00,1617.8616666666667
2011-07-26 21:00:00,1304.2683333333334
2011-07-26 22:00:00,1109.5025
2011-07-26 23:00:00,960.58525
2011-07-27 00:00:00,794.187
2011-07-27 01:00:00,782.8114999999999
2011-07-27 02:00:00,754.8038333333334
2011-07-27 03:00:00,677.43825
2011-07-27 04:00:00,641.2610833333333
2011-07-27 05:00:00,639.7968333333333
2011-07-27 06:00:00,691.9297499999999
2011-07-27 07:00:00,810.7838333333334
2011-07-27 08:00:00,891.9761666666667
2011-07-27 09:00:00,975.5075833333334
2011-07-27 10:00:00,1073.2966666666666
2011-07-27 11:00:00,1213.7866666666666
2011-07-27 12:00:00,1338.7883333333334
2011-07-27 13:00:00,1491.4624999999999
2011-07-27 14:00:00,1657.51
2011-07-27 15:00:00,1718.2366666666667
2011-07-27 16:00:00,1760.9608333333333
2011-07-27 17:00:00,1883.9833333333333
2011-07-27 18:00:00,1896.4358333333332
2011-07-27 19:00:00,1796.0391666666667
2011-07-27 20:00:00,1720.3774999999998
2011-07-27 21:00:00,1647.0791666666667
2011-07-27 22:00:00,1413.0641666666668
2011-07-27 23:00:00,1231.095
2011-07-28 00:00:00,1230.6341666666667
2011-07-28 01:00:00,1067.0035
2011-07-28 02:00:00,786.88825
2011-07-28 03:00:00,618.2728333333333
2011-07-28 04:00:00,731.5769166666668
2011-07-28 05:00:00,795.3445
2011-07-28 06:00:00,754.1821666666666
2011-07-28 07:00:00,817.9313333333333
2011-07-28 08:00:00,867.52225
2011-07-28 09:00:00,999.2915833333333
2011-07-28 10:00:00,1088.0049999999999
2011-07-28 11:00:00,1265.4125000000001
2011-07-28 12:00:00,1477.5391666666667
2011-07-28 13:00:00,1641.0358333333334
2011-07-28 14:00:00,1796.9866666666667
2011-07-28 15:00:00,1869.4783333333332
2011-07-28 16:00:00,1895.2183333333332
2011-07-28 17:00:00,1866.43
2011-07-28 18:00:00,1796.9208333333333
2011-07-28 19:00:00,1714.2849999999999
2011-07-28 20:00:00,1620.5833333333333
2011-07-28 21:00:00,1512.7675
2011-07-28 22:00:00,1363.7416666666666
2011-07-28 23:00:00,1401.9966666666667
2011-07-29 00:00:00,1285.4883333333335
2011-07-29 01:00:00,1182.6716666666666
2011-07-29 02:00:00,951.5076666666668
2011-07-29 03:00:00,875.7408333333333
2011-07-29 04:00:00,804.9498333333335
2011-07-29 05:00:00,770.1330833333333
2011-07-29 06:00:00,571.5433333333334
2011-07-29 07:00:00,633.5235833333334
2011-07-29 08:00:00,708.6823333333333
2011-07-29 09:00:00,713.1225
2011-07-29 10:00:00,614.6894166666667
2011-07-29 11:00:00,550.12675
2011-07-29 12:00:00,1100.0669166666667
2011-07-29 13:00:00,1559.0175
2011-07-29 14:00:00,1901.1216666666667
2011-07-29 15:00:00,2453.8116666666665
2011-07-29 16:00:00,3087.1516666666666
2011-07-29 17:00:00,2457.8375
2011-07-29 18:00:00,1347.4691666666668
2011-07-29 19:00:00,762.8506666666667
2011-07-29 20:00:00,697.5685833333333
2011-07-29 21:00:00,632.0775833333333
2011-07-29 22:00:00,533.2771666666666
2011-07-29 23:00:00,451.56666666666666
2011-07-30 00:00:00,408.5255833333333
2011-07-30 01:00:00,319.56683333333336
2011-07-30 02:00:00,248.07933333333335
2011-07-30 03:00:00,209.93416666666667
2011-07-30 04:00:00,124.14670833333332
2011-07-30 05:00:00,66.15700833333334
2011-07-30 06:00:00,55.233200000000004
2011-07-30 07:00:00,123.33945
2011-07-30 08:00:00,97.70625
2011-07-30 09:00:00,69.07260000000001
2011-07-30 10:00:00,197.83141666666666
2011-07-30 11:00:00,332.70841666666666
2011-07-30 12:00:00,578.8179166666667
2011-07-30 13:00:00,531.6385833333333
2011-07-30 14:00:00,424.01375
2011-07-30 15:00:00,589.2780833333334
2011-07-30 16:00:00,920.05125
2011-07-30 17:00:00,782.5396666666667
2011-07-30 18:00:00,339.83
2011-07-30 19:00:00,381.89258333333333
2011-07-30 20:00:00,114.84159166666666
2011-07-30 21:00:00,40.37605
2011-07-30 22:00:00,18.81065
2011-07-30 23:00:00,12.905633333333334
2011-07-31 00:00:00,13.846685833333334
2011-07-31 01:00:00,10.701570833333333
2011-07-31 02:00:00,11.4578925
2011-07-31 03:00:00,11.575505
2011-07-31 04:00:00,11.775753333333334
2011-07-31 05:00:00,9.920843333333334
2011-07-31 06:00:00,9.693628333333335
2011-07-31 07:00:00,9.01551
2011-07-31 08:00:00,10.007398333333333
2011-07-31 09:00:00,10.478683333333334
2011-07-31 10:00:00,12.397134166666667
2011-07-31 11:00:00,15.284383333333333
2011-07-31 12:00:00,18.241916666666665
2011-07-31 13:00:00,20.13018333333333
2011-07-31 14:00:00,23.703533333333336
2011-07-31 15:00:00,25.756333333333334
2011-07-31 16:00:00,27.740358333333333
2011-07-31 17:00:00,30.705033333333333
2011-07-31 18:00:00,24.96059166666667
2011-07-31 19:00:00,20.541766666666668
2011-07-31 20:00:00,18.892391666666665
2011-07-31 21:00:00,18.4647
2011-07-31 22:00:00,15.4614
2011-07-31 23:00:00,21.4375
2011-08-01 00:00:00,25.649483333333333
2011-08-01 01:00:00,21.344399999999997
2011-08-01 02:00:00,20.807275
2011-08-01 03:00:00,22.845358333333333
2011-08-01 04:00:00,23.0528
2011-08-01 05:00:00,36.999966666666666
2011-08-01 06:00:00,79.60958333333333
2011-08-01 07:00:00,74.64615
2011-08-01 08:00:00,87.36422499999999
2011-08-01 09:00:00,238.97574999999998
2011-08-01 10:00:00,384.164
2011-08-01 11:00:00,503.46808333333337
2011-08-01 12:00:00,616.7410833333333
2011-08-01 13:00:00,773.4523333333333
2011-08-01 14:00:00,894.63125
2011-08-01 15:00:00,972.7441666666667
2011-08-01 16:00:00,1016.4685833333333
2011-08-01 17:00:00,1060.9883333333335
2011-08-01 18:00:00,1065.1916666666666
2011-08-01 19:00:00,1040.92325
2011-08-01 20:00:00,875.1662499999999
2011-08-01 21:00:00,847.779
2011-08-01 22:00:00,694.1368333333334
2011-08-01 23:00:00,386.28950000000003
2011-08-02 00:00:00,162.64824166666668
2011-08-02 01:00:00,164.021225
2011-08-02 02:00:00,190.20808333333332
2011-08-02 03:00:00,204.2580833333333
2011-08-02 04:00:00,224.85083333333333
2011-08-02 05:00:00,225.11541666666665
2011-08-02 06:00:00,268.6190833333333
2011-08-02 07:00:00,304.38375
2011-08-02 08:00:00,362.8380833333333
2011-08-02 09:00:00,370.12625
2011-08-02 10:00:00,408.63149999999996
2011-08-02 11:00:00,462.2930833333333
2011-08-02 12:00:00,515.5563333333333
2011-08-02 13:00:00,600.3634166666667
2011-08-02 14:00:00,691.5929166666666
2011-08-02 15:00:00,725.9334166666667
2011-08-02 16:00:00,749.4834166666666
2011-08-02 17:00:00,782.5246666666667
2011-08-02 18:00:00,774.3928333333333
2011-08-02 19:00:00,767.4105
2011-08-02 20:00:00,742.6424166666667
2011-08-02 21:00:00,711.8198333333333
2011-08-02 22:00:00,663.7248333333333
2011-08-02 23:00:00,585.5821666666667
2011-08-03 00:00:00,514.7490833333333
2011-08-03 01:00:00,458.626
2011-08-03 02:00:00,416.615
2011-08-03 03:00:00,375.9356666666667
2011-08-03 04:00:00,362.50641666666667
2011-08-03 05:00:00,360.70658333333336
2011-08-03 06:00:00,389.83925
2011-08-03 07:00:00,409.137
2011-08-03 08:00:00,412.3415
2011-08-03 09:00:00,453.95216666666664
2011-08-03 10:00:00,505.92699999999996
2011-08-03 11:00:00,594.7093333333333
2011-08-03 12:00:00,644.1074166666666
2011-08-03 13:00:00,730.2377500000001
2011-08-03 14:00:00,766.8860833333333
2011-08-03 15:00:00,779.4165833333333
2011-08-03 16:00:00,817.4561666666667
2011-08-03 17:00:00,864.69125
2011-08-03 18:00:00,842.7961666666666
2011-08-03 19:00:00,710.65175
2011-08-03 20:00:00,619.8165
2011-08-03 21:00:00,638.9735
2011-08-03 22:00:00,635.0333333333333
2011-08-03 23:00:00,631.42075
2011-08-04 00:00:00,616.2937499999999
2011-08-04 01:00:00,548.195
2011-08-04 02:00:00,490.7833333333333
2011-08-04 03:00:00,465.41091666666665
2011-08-04 04:00:00,433.7751666666666
2011-08-04 05:00:00,412.5630833333333
2011-08-04 06:00:00,402.5491666666667
2011-08-04 07:00:00,423.79658333333333
2011-08-04 08:00:00,447.814
2011-08-04 09:00:00,482.0108333333333
2011-08-04 10:00:00,517.9372500000001
2011-08-04 11:00:00,561.9043333333333
2011-08-04 12:00:00,625.0564166666667
2011-08-04 13:00:00,624.38825
2011-08-04 14:00:00,647.9854166666667
2011-08-04 15:00:00,658.5253333333334
2011-08-04 16:00:00,695.9661666666666
2011-08-04 17:00:00,740.7941191835847
2011-08-04 18:00:00,731.7668333333332
2011-08-04 19:00:00,723.0296666666667
2011-08-04 20:00:00,684.5521666666667
2011-08-04 21:00:00,713.2285
2011-08-04 22:00:00,1061.0017500000001
2011-08-04 23:00:00,671.629
2011-08-05 00:00:00,279.49491666666665
2011-08-05 01:00:00,200.39108333333334
2011-08-05 02:00:00,160.34158333333332
2011-08-05 03:00:00,118.32883333333332
2011-08-05 04:00:00,114.28496666666666
2011-08-05 05:00:00,160.6995
2011-08-05 06:00:00,160.05541666666667
2011-08-05 07:00:00,166.40033333333335
2011-08-05 08:00:00,171.6485
2011-08-05 09:00:00,171.83016666666666
2011-08-05 10:00:00,174.4863333333333
2011-08-05 11:00:00,182.69483333333335
2011-08-05 12:00:00,195.54391666666666
2011-08-05 13:00:00,231.12016666666668
2011-08-05 14:00:00,264.3546666666667
2011-08-05 15:00:00,283.31466666666665
2011-08-05 16:00:00,315.87075
2011-08-05 17:00:00,400.96866666666665
2011-08-05 18:00:00,327.3351666666667
2011-08-05 19:00:00,269.80775
2011-08-05 20:00:00,211.09441666666666
2011-08-05 21:00:00,325.7925833333333
2011-08-05 22:00:00,293.49491666666665
2011-08-05 23:00:00,166.32416666666668
2011-08-06 00:00:00,113.07825000000001
2011-08-06 01:00:00,68.53545833333334
2011-08-06 02:00:00,63.08049166666667
2011-08-06 03:00:00,57.018683333333335
2011-08-06 04:00:00,51.671841666666666
2011-08-06 05:00:00,43.336324999999995
2011-08-06 06:00:00,35.53908333333333
2011-08-06 07:00:00,31.924166666666668
2011-08-06 08:00:00,27.551175
2011-08-06 09:00:00,26.056291666666667
2011-08-06 10:00:00,24.110766666666667
2011-08-06 11:00:00,22.052516666666666
2011-08-06 12:00:00,25.257666666666665
2011-08-06 13:00:00,32.11720833333333
2011-08-06 14:00:00,23.230575
2011-08-06 15:00:00,23.28216666666667
2011-08-06 16:00:00,22.51
2011-08-06 17:00:00,23.494883333333334
2011-08-06 18:00:00,25.592299999999998
2011-08-06 19:00:00,27.746016666666666
2011-08-06 20:00:00,30.376925
2011-08-06 21:00:00,25.396874999999998
2011-08-06 22:00:00,24.943524999999998
2011-08-06 23:00:00,25.760208333333335
2011-08-07 00:00:00,22.724249999999998
2011-08-07 01:00:00,25.362425
2011-08-07 02:00:00,21.249333333333336
2011-08-07 03:00:00,20.860258333333334
2011-08-07 04:00:00,23.122975
2011-08-07 05:00:00,22.706658333333333
2011-08-07 06:00:00,25.089025000000003
2011-08-07 07:00:00,25.332966666666664
2011-08-07 08:00:00,29.4884
2011-08-07 09:00:00,35.8372
2011-08-07 10:00:00,40.359125
2011-08-07 11:00:00,45.31890833333333
